DateTime,Food_Amount_gr,Location_Id
2020-10-14 14:00:00,874,4
2020-10-14 15:00:00,850,4
2020-10-14 16:00:00,817,4
2020-10-14 17:00:00,764,4
2020-10-14 18:00:00,724,4
2020-10-14 19:00:00,635,4
2020-10-14 20:00:00,543,4
2020-10-14 21:00:00,492,4
2020-10-14 22:00:00,424,4
2020-10-14 23:00:00,341,4
2020-10-15 00:00:00,308,4
2020-10-15 01:00:00,209,4
2020-10-15 02:00:00,113,4
2020-10-15 03:00:00,40,4
2020-10-15 04:00:00,0,4
2020-10-15 05:00:00,921,4
2020-10-15 06:00:00,889,4
2020-10-15 07:00:00,835,4
2020-10-15 08:00:00,802,4
2020-10-15 09:00:00,746,4
2020-10-15 10:00:00,670,4
2020-10-15 11:00:00,597,4
2020-10-15 12:00:00,525,4
2020-10-15 13:00:00,479,4
2020-10-15 14:00:00,436,4
2020-10-15 15:00:00,372,4
2020-10-15 16:00:00,340,4
2020-10-15 17:00:00,259,4
2020-10-15 18:00:00,190,4
2020-10-15 19:00:00,101,4
2020-10-15 20:00:00,31,4
2020-10-15 21:00:00,0,4
2020-10-15 22:00:00,972,4
2020-10-15 23:00:00,878,4
2020-10-16 00:00:00,803,4
2020-10-16 01:00:00,768,4
2020-10-16 02:00:00,669,4
2020-10-16 03:00:00,600,4
2020-10-16 04:00:00,558,4
2020-10-16 05:00:00,481,4
2020-10-16 06:00:00,414,4
2020-10-16 07:00:00,366,4
2020-10-16 08:00:00,329,4
2020-10-16 09:00:00,230,4
2020-10-16 10:00:00,137,4
2020-10-16 11:00:00,108,4
2020-10-16 12:00:00,33,4
2020-10-16 13:00:00,0,4
2020-10-16 14:00:00,954,4
2020-10-16 15:00:00,890,4
2020-10-16 16:00:00,863,4
2020-10-16 17:00:00,801,4
2020-10-16 18:00:00,737,4
2020-10-16 19:00:00,680,4
2020-10-16 20:00:00,644,4
2020-10-16 21:00:00,561,4
2020-10-16 22:00:00,511,4
2020-10-16 23:00:00,414,4
2020-10-17 00:00:00,328,4
2020-10-17 01:00:00,289,4
2020-10-17 02:00:00,193,4
2020-10-17 03:00:00,100,4
2020-10-17 04:00:00,49,4
2020-10-17 05:00:00,0,4
2020-10-17 06:00:00,928,4
2020-10-17 07:00:00,835,4
2020-10-17 08:00:00,807,4
2020-10-17 09:00:00,721,4
2020-10-17 10:00:00,631,4
2020-10-17 11:00:00,603,4
2020-10-17 12:00:00,517,4
2020-10-17 13:00:00,447,4
2020-10-17 14:00:00,410,4
2020-10-17 15:00:00,346,4
2020-10-17 16:00:00,262,4
2020-10-17 17:00:00,241,4
2020-10-17 18:00:00,147,4
2020-10-17 19:00:00,48,4
2020-10-17 20:00:00,4,4
2020-10-17 21:00:00,0,4
2020-10-17 22:00:00,941,4
2020-10-17 23:00:00,901,4
2020-10-18 00:00:00,808,4
2020-10-18 01:00:00,785,4
2020-10-18 02:00:00,721,4
2020-10-18 03:00:00,678,4
2020-10-18 04:00:00,600,4
2020-10-18 05:00:00,573,4
2020-10-18 06:00:00,486,4
2020-10-18 07:00:00,413,4
2020-10-18 08:00:00,315,4
2020-10-18 09:00:00,244,4
2020-10-18 10:00:00,166,4
2020-10-18 11:00:00,142,4
2020-10-18 12:00:00,121,4
2020-10-18 13:00:00,26,4
2020-10-18 14:00:00,0,4
2020-10-18 15:00:00,944,4
2020-10-18 16:00:00,890,4
2020-10-18 17:00:00,794,4
2020-10-18 18:00:00,752,4
2020-10-18 19:00:00,692,4
2020-10-18 20:00:00,643,4
2020-10-18 21:00:00,611,4
2020-10-18 22:00:00,565,4
2020-10-18 23:00:00,509,4
2020-10-19 00:00:00,454,4
2020-10-19 01:00:00,419,4
2020-10-19 02:00:00,340,4
2020-10-19 03:00:00,262,4
2020-10-19 04:00:00,176,4
2020-10-19 05:00:00,79,4
2020-10-19 06:00:00,18,4
2020-10-19 07:00:00,0,4
2020-10-19 08:00:00,976,4
2020-10-19 09:00:00,909,4
2020-10-19 10:00:00,822,4
2020-10-19 11:00:00,757,4
2020-10-19 12:00:00,678,4
2020-10-19 13:00:00,610,4
2020-10-19 14:00:00,572,4
2020-10-19 15:00:00,549,4
2020-10-19 16:00:00,484,4
2020-10-19 17:00:00,391,4
2020-10-19 18:00:00,370,4
2020-10-19 19:00:00,349,4
2020-10-19 20:00:00,261,4
2020-10-19 21:00:00,175,4
2020-10-19 22:00:00,100,4
2020-10-19 23:00:00,75,4
2020-10-20 00:00:00,49,4
2020-10-20 01:00:00,0,4
2020-10-20 02:00:00,979,4
2020-10-20 03:00:00,959,4
2020-10-20 04:00:00,870,4
2020-10-20 05:00:00,794,4
2020-10-20 06:00:00,752,4
2020-10-20 07:00:00,657,4
2020-10-20 08:00:00,613,4
2020-10-20 09:00:00,572,4
2020-10-20 10:00:00,531,4
2020-10-20 11:00:00,446,4
2020-10-20 12:00:00,416,4
2020-10-20 13:00:00,361,4
2020-10-20 14:00:00,282,4
2020-10-20 15:00:00,192,4
2020-10-20 16:00:00,101,4
2020-10-20 17:00:00,13,4
2020-10-20 18:00:00,0,4
2020-10-20 19:00:00,924,4
2020-10-20 20:00:00,830,4
2020-10-20 21:00:00,775,4
2020-10-20 22:00:00,709,4
2020-10-20 23:00:00,633,4
2020-10-21 00:00:00,587,4
2020-10-21 01:00:00,520,4
2020-10-21 02:00:00,450,4
2020-10-21 03:00:00,405,4
2020-10-21 04:00:00,349,4
2020-10-21 05:00:00,293,4
2020-10-21 06:00:00,267,4
2020-10-21 07:00:00,184,4
2020-10-21 08:00:00,134,4
2020-10-21 09:00:00,89,4
2020-10-21 10:00:00,43,4
2020-10-21 11:00:00,0,4
2020-10-21 12:00:00,921,4
2020-10-21 13:00:00,854,4
2020-10-21 14:00:00,762,4
2020-10-21 15:00:00,737,4
2020-10-21 16:00:00,674,4
2020-10-21 17:00:00,625,4
2020-10-21 18:00:00,549,4
2020-10-21 19:00:00,469,4
2020-10-21 20:00:00,384,4
2020-10-21 21:00:00,346,4
2020-10-21 22:00:00,262,4
2020-10-21 23:00:00,222,4
2020-10-22 00:00:00,129,4
2020-10-22 01:00:00,73,4
2020-10-22 02:00:00,26,4
2020-10-22 03:00:00,0,4
2020-10-22 04:00:00,965,4
2020-10-22 05:00:00,874,4
2020-10-22 06:00:00,795,4
2020-10-22 07:00:00,712,4
2020-10-22 08:00:00,650,4
2020-10-22 09:00:00,583,4
2020-10-22 10:00:00,493,4
2020-10-22 11:00:00,436,4
2020-10-22 12:00:00,404,4
2020-10-22 13:00:00,363,4
2020-10-22 14:00:00,320,4
2020-10-22 15:00:00,241,4
2020-10-22 16:00:00,168,4
2020-10-22 17:00:00,130,4
2020-10-22 18:00:00,52,4
2020-10-22 19:00:00,12,4
2020-10-22 20:00:00,0,4
2020-10-22 21:00:00,965,4
2020-10-22 22:00:00,877,4
2020-10-22 23:00:00,802,4
2020-10-23 00:00:00,738,4
2020-10-23 01:00:00,671,4
2020-10-23 02:00:00,572,4
2020-10-23 03:00:00,508,4
2020-10-23 04:00:00,409,4
2020-10-23 05:00:00,312,4
2020-10-23 06:00:00,253,4
2020-10-23 07:00:00,186,4
2020-10-23 08:00:00,114,4
2020-10-23 09:00:00,58,4
2020-10-23 10:00:00,0,4
2020-10-23 11:00:00,966,4
2020-10-23 12:00:00,891,4
2020-10-23 13:00:00,846,4
2020-10-23 14:00:00,773,4
2020-10-23 15:00:00,701,4
2020-10-23 16:00:00,640,4
2020-10-23 17:00:00,566,4
2020-10-23 18:00:00,506,4
2020-10-23 19:00:00,470,4
2020-10-23 20:00:00,396,4
2020-10-23 21:00:00,307,4
2020-10-23 22:00:00,234,4
2020-10-23 23:00:00,210,4
2020-10-24 00:00:00,174,4
2020-10-24 01:00:00,80,4
2020-10-24 02:00:00,50,4
2020-10-24 03:00:00,9,4
2020-10-24 04:00:00,0,4
2020-10-24 05:00:00,913,4
2020-10-24 06:00:00,850,4
2020-10-24 07:00:00,766,4
2020-10-24 08:00:00,686,4
2020-10-24 09:00:00,647,4
2020-10-24 10:00:00,601,4
2020-10-24 11:00:00,539,4
2020-10-24 12:00:00,495,4
2020-10-24 13:00:00,436,4
2020-10-24 14:00:00,360,4
2020-10-24 15:00:00,307,4
2020-10-24 16:00:00,286,4
2020-10-24 17:00:00,219,4
2020-10-24 18:00:00,157,4
2020-10-24 19:00:00,71,4
2020-10-24 20:00:00,0,4
2020-10-24 21:00:00,967,4
2020-10-24 22:00:00,882,4
2020-10-24 23:00:00,825,4
2020-10-25 00:00:00,745,4
2020-10-25 01:00:00,722,4
2020-10-25 02:00:00,632,4
2020-10-25 03:00:00,611,4
2020-10-25 04:00:00,526,4
2020-10-25 05:00:00,493,4
2020-10-25 06:00:00,430,4
2020-10-25 07:00:00,397,4
2020-10-25 08:00:00,324,4
2020-10-25 09:00:00,257,4
2020-10-25 10:00:00,183,4
2020-10-25 11:00:00,118,4
2020-10-25 12:00:00,94,4
2020-10-25 13:00:00,30,4
2020-10-25 14:00:00,0,4
2020-10-25 15:00:00,906,4
2020-10-25 16:00:00,832,4
2020-10-25 17:00:00,755,4
2020-10-25 18:00:00,695,4
2020-10-25 19:00:00,622,4
2020-10-25 20:00:00,557,4
2020-10-25 21:00:00,508,4
2020-10-25 22:00:00,433,4
2020-10-25 23:00:00,371,4
2020-10-26 00:00:00,335,4
2020-10-26 01:00:00,282,4
2020-10-26 02:00:00,234,4
2020-10-26 03:00:00,208,4
2020-10-26 04:00:00,187,4
2020-10-26 05:00:00,105,4
2020-10-26 06:00:00,73,4
2020-10-26 07:00:00,20,4
2020-10-26 08:00:00,0,4
2020-10-26 09:00:00,919,4
2020-10-26 10:00:00,868,4
2020-10-26 11:00:00,832,4
2020-10-26 12:00:00,747,4
2020-10-26 13:00:00,679,4
2020-10-26 14:00:00,659,4
2020-10-26 15:00:00,628,4
2020-10-26 16:00:00,557,4
2020-10-26 17:00:00,478,4
2020-10-26 18:00:00,426,4
2020-10-26 19:00:00,354,4
2020-10-26 20:00:00,267,4
2020-10-26 21:00:00,231,4
2020-10-26 22:00:00,147,4
2020-10-26 23:00:00,62,4
2020-10-27 00:00:00,12,4
2020-10-27 01:00:00,0,4
2020-10-27 02:00:00,969,4
2020-10-27 03:00:00,892,4
2020-10-27 04:00:00,836,4
2020-10-27 05:00:00,782,4
2020-10-27 06:00:00,714,4
2020-10-27 07:00:00,640,4
2020-10-27 08:00:00,582,4
2020-10-27 09:00:00,529,4
2020-10-27 10:00:00,446,4
2020-10-27 11:00:00,395,4
2020-10-27 12:00:00,348,4
2020-10-27 13:00:00,310,4
2020-10-27 14:00:00,241,4
2020-10-27 15:00:00,194,4
2020-10-27 16:00:00,112,4
2020-10-27 17:00:00,87,4
2020-10-27 18:00:00,32,4
2020-10-27 19:00:00,0,4
2020-10-27 20:00:00,912,4
2020-10-27 21:00:00,854,4
2020-10-27 22:00:00,820,4
2020-10-27 23:00:00,767,4
2020-10-28 00:00:00,721,4
2020-10-28 01:00:00,644,4
2020-10-28 02:00:00,574,4
2020-10-28 03:00:00,541,4
2020-10-28 04:00:00,499,4
2020-10-28 05:00:00,454,4
2020-10-28 06:00:00,392,4
2020-10-28 07:00:00,370,4
2020-10-28 08:00:00,291,4
2020-10-28 09:00:00,196,4
2020-10-28 10:00:00,150,4
2020-10-28 11:00:00,73,4
2020-10-28 12:00:00,0,4
2020-10-28 13:00:00,935,4
2020-10-28 14:00:00,904,4
2020-10-28 15:00:00,878,4
2020-10-28 16:00:00,783,4
2020-10-28 17:00:00,718,4
2020-10-28 18:00:00,636,4
2020-10-28 19:00:00,571,4
2020-10-28 20:00:00,507,4
2020-10-28 21:00:00,415,4
2020-10-28 22:00:00,345,4
2020-10-28 23:00:00,297,4
2020-10-29 00:00:00,272,4
2020-10-29 01:00:00,250,4
2020-10-29 02:00:00,207,4
2020-10-29 03:00:00,120,4
2020-10-29 04:00:00,29,4
2020-10-29 05:00:00,0,4
2020-10-29 06:00:00,907,4
2020-10-29 07:00:00,864,4
2020-10-29 08:00:00,825,4
2020-10-29 09:00:00,800,4
2020-10-29 10:00:00,719,4
2020-10-29 11:00:00,659,4
2020-10-29 12:00:00,565,4
2020-10-29 13:00:00,501,4
2020-10-29 14:00:00,427,4
2020-10-29 15:00:00,384,4
2020-10-29 16:00:00,288,4
2020-10-29 17:00:00,235,4
2020-10-29 18:00:00,144,4
2020-10-29 19:00:00,47,4
2020-10-29 20:00:00,0,4
2020-10-29 21:00:00,912,4
2020-10-29 22:00:00,821,4
2020-10-29 23:00:00,791,4
2020-10-30 00:00:00,720,4
2020-10-30 01:00:00,649,4
2020-10-30 02:00:00,611,4
2020-10-30 03:00:00,576,4
2020-10-30 04:00:00,516,4
2020-10-30 05:00:00,490,4
2020-10-30 06:00:00,427,4
2020-10-30 07:00:00,388,4
2020-10-30 08:00:00,311,4
2020-10-30 09:00:00,272,4
2020-10-30 10:00:00,201,4
2020-10-30 11:00:00,104,4
2020-10-30 12:00:00,20,4
2020-10-30 13:00:00,0,4
2020-10-30 14:00:00,909,4
2020-10-30 15:00:00,875,4
2020-10-30 16:00:00,813,4
2020-10-30 17:00:00,742,4
2020-10-30 18:00:00,717,4
2020-10-30 19:00:00,647,4
2020-10-30 20:00:00,618,4
2020-10-30 21:00:00,590,4
2020-10-30 22:00:00,530,4
2020-10-30 23:00:00,448,4
2020-10-31 00:00:00,379,4
2020-10-31 01:00:00,281,4
2020-10-31 02:00:00,190,4
2020-10-31 03:00:00,156,4
2020-10-31 04:00:00,99,4
2020-10-31 05:00:00,20,4
2020-10-31 06:00:00,0,4
2020-10-31 07:00:00,935,4
2020-10-31 08:00:00,868,4
2020-10-31 09:00:00,828,4
2020-10-31 10:00:00,732,4
2020-10-31 11:00:00,676,4
2020-10-31 12:00:00,628,4
2020-10-31 13:00:00,542,4
2020-10-31 14:00:00,515,4
2020-10-31 15:00:00,435,4
2020-10-31 16:00:00,378,4
2020-10-31 17:00:00,334,4
2020-10-31 18:00:00,243,4
2020-10-31 19:00:00,223,4
2020-10-31 20:00:00,143,4
2020-10-31 21:00:00,87,4
2020-10-31 22:00:00,38,4
2020-10-31 23:00:00,8,4
2020-11-01 00:00:00,0,4
2020-11-01 01:00:00,908,4
2020-11-01 02:00:00,888,4
2020-11-01 03:00:00,801,4
2020-11-01 04:00:00,709,4
2020-11-01 05:00:00,622,4
2020-11-01 06:00:00,546,4
2020-11-01 07:00:00,467,4
2020-11-01 08:00:00,397,4
2020-11-01 09:00:00,355,4
2020-11-01 10:00:00,298,4
2020-11-01 11:00:00,245,4
2020-11-01 12:00:00,214,4
2020-11-01 13:00:00,165,4
2020-11-01 14:00:00,121,4
2020-11-01 15:00:00,25,4
2020-11-01 16:00:00,0,4
2020-11-01 17:00:00,978,4
2020-11-01 18:00:00,887,4
2020-11-01 19:00:00,824,4
2020-11-01 20:00:00,798,4
2020-11-01 21:00:00,711,4
2020-11-01 22:00:00,673,4
2020-11-01 23:00:00,585,4
2020-11-02 00:00:00,533,4
2020-11-02 01:00:00,476,4
2020-11-02 02:00:00,442,4
2020-11-02 03:00:00,379,4
2020-11-02 04:00:00,339,4
2020-11-02 05:00:00,275,4
2020-11-02 06:00:00,222,4
2020-11-02 07:00:00,169,4
2020-11-02 08:00:00,140,4
2020-11-02 09:00:00,93,4
2020-11-02 10:00:00,0,4
2020-11-02 11:00:00,917,4
2020-11-02 12:00:00,827,4
2020-11-02 13:00:00,794,4
2020-11-02 14:00:00,756,4
2020-11-02 15:00:00,666,4
2020-11-02 16:00:00,593,4
2020-11-02 17:00:00,509,4
2020-11-02 18:00:00,454,4
2020-11-02 19:00:00,431,4
2020-11-02 20:00:00,358,4
2020-11-02 21:00:00,327,4
2020-11-02 22:00:00,260,4
2020-11-02 23:00:00,211,4
2020-11-03 00:00:00,134,4
2020-11-03 01:00:00,83,4
2020-11-03 02:00:00,55,4
2020-11-03 03:00:00,26,4
2020-11-03 04:00:00,0,4
2020-11-03 05:00:00,955,4
2020-11-03 06:00:00,935,4
2020-11-03 07:00:00,863,4
2020-11-03 08:00:00,770,4
2020-11-03 09:00:00,713,4
2020-11-03 10:00:00,688,4
2020-11-03 11:00:00,645,4
2020-11-03 12:00:00,603,4
2020-11-03 13:00:00,511,4
2020-11-03 14:00:00,460,4
2020-11-03 15:00:00,367,4
2020-11-03 16:00:00,322,4
2020-11-03 17:00:00,242,4
2020-11-03 18:00:00,163,4
2020-11-03 19:00:00,97,4
2020-11-03 20:00:00,31,4
2020-11-03 21:00:00,1,4
2020-11-03 22:00:00,0,4
2020-11-03 23:00:00,946,4
2020-11-04 00:00:00,875,4
2020-11-04 01:00:00,832,4
2020-11-04 02:00:00,776,4
2020-11-04 03:00:00,740,4
2020-11-04 04:00:00,667,4
2020-11-04 05:00:00,605,4
2020-11-04 06:00:00,568,4
2020-11-04 07:00:00,540,4
2020-11-04 08:00:00,462,4
2020-11-04 09:00:00,366,4
2020-11-04 10:00:00,285,4
2020-11-04 11:00:00,239,4
2020-11-04 12:00:00,161,4
2020-11-04 13:00:00,88,4
2020-11-04 14:00:00,27,4
2020-11-04 15:00:00,0,4
2020-11-04 16:00:00,902,4
2020-11-04 17:00:00,834,4
2020-11-04 18:00:00,742,4
2020-11-04 19:00:00,677,4
2020-11-04 20:00:00,584,4
2020-11-04 21:00:00,531,4
2020-11-04 22:00:00,503,4
2020-11-04 23:00:00,447,4
2020-11-05 00:00:00,350,4
2020-11-05 01:00:00,310,4
2020-11-05 02:00:00,229,4
2020-11-05 03:00:00,195,4
2020-11-05 04:00:00,173,4
2020-11-05 05:00:00,101,4
2020-11-05 06:00:00,27,4
2020-11-05 07:00:00,0,4
2020-11-05 08:00:00,944,4
2020-11-05 09:00:00,853,4
2020-11-05 10:00:00,817,4
2020-11-05 11:00:00,758,4
2020-11-05 12:00:00,685,4
2020-11-05 13:00:00,615,4
2020-11-05 14:00:00,547,4
2020-11-05 15:00:00,519,4
2020-11-05 16:00:00,456,4
2020-11-05 17:00:00,407,4
2020-11-05 18:00:00,312,4
2020-11-05 19:00:00,287,4
2020-11-05 20:00:00,254,4
2020-11-05 21:00:00,182,4
2020-11-05 22:00:00,124,4
2020-11-05 23:00:00,34,4
2020-11-06 00:00:00,0,4
2020-11-06 01:00:00,969,4
2020-11-06 02:00:00,902,4
2020-11-06 03:00:00,809,4
2020-11-06 04:00:00,774,4
2020-11-06 05:00:00,681,4
2020-11-06 06:00:00,641,4
2020-11-06 07:00:00,554,4
2020-11-06 08:00:00,529,4
2020-11-06 09:00:00,454,4
2020-11-06 10:00:00,426,4
2020-11-06 11:00:00,327,4
2020-11-06 12:00:00,253,4
2020-11-06 13:00:00,228,4
2020-11-06 14:00:00,133,4
2020-11-06 15:00:00,93,4
2020-11-06 16:00:00,53,4
2020-11-06 17:00:00,3,4
2020-11-06 18:00:00,0,4
2020-11-06 19:00:00,959,4
2020-11-06 20:00:00,871,4
2020-11-06 21:00:00,835,4
2020-11-06 22:00:00,756,4
2020-11-06 23:00:00,724,4
2020-11-07 00:00:00,657,4
2020-11-07 01:00:00,630,4
2020-11-07 02:00:00,553,4
2020-11-07 03:00:00,465,4
2020-11-07 04:00:00,409,4
2020-11-07 05:00:00,328,4
2020-11-07 06:00:00,234,4
2020-11-07 07:00:00,210,4
2020-11-07 08:00:00,142,4
2020-11-07 09:00:00,78,4
2020-11-07 10:00:00,0,4
2020-11-07 11:00:00,944,4
2020-11-07 12:00:00,923,4
2020-11-07 13:00:00,857,4
2020-11-07 14:00:00,810,4
2020-11-07 15:00:00,764,4
2020-11-07 16:00:00,666,4
2020-11-07 17:00:00,608,4
2020-11-07 18:00:00,586,4
2020-11-07 19:00:00,504,4
2020-11-07 20:00:00,426,4
2020-11-07 21:00:00,399,4
2020-11-07 22:00:00,315,4
2020-11-07 23:00:00,229,4
2020-11-08 00:00:00,165,4
2020-11-08 01:00:00,72,4
2020-11-08 02:00:00,17,4
2020-11-08 03:00:00,0,4
2020-11-08 04:00:00,920,4
2020-11-08 05:00:00,884,4
2020-11-08 06:00:00,818,4
2020-11-08 07:00:00,774,4
2020-11-08 08:00:00,677,4
2020-11-08 09:00:00,603,4
2020-11-08 10:00:00,518,4
2020-11-08 11:00:00,435,4
2020-11-08 12:00:00,401,4
2020-11-08 13:00:00,309,4
2020-11-08 14:00:00,285,4
2020-11-08 15:00:00,231,4
2020-11-08 16:00:00,135,4
2020-11-08 17:00:00,42,4
2020-11-08 18:00:00,2,4
2020-11-08 19:00:00,0,4
2020-11-08 20:00:00,965,4
2020-11-08 21:00:00,927,4
2020-11-08 22:00:00,842,4
2020-11-08 23:00:00,803,4
2020-11-09 00:00:00,735,4
2020-11-09 01:00:00,640,4
2020-11-09 02:00:00,582,4
2020-11-09 03:00:00,498,4
2020-11-09 04:00:00,468,4
2020-11-09 05:00:00,371,4
2020-11-09 06:00:00,337,4
2020-11-09 07:00:00,300,4
2020-11-09 08:00:00,257,4
2020-11-09 09:00:00,166,4
2020-11-09 10:00:00,130,4
2020-11-09 11:00:00,36,4
2020-11-09 12:00:00,0,4
2020-11-09 13:00:00,980,4
2020-11-09 14:00:00,906,4
2020-11-09 15:00:00,846,4
2020-11-09 16:00:00,822,4
2020-11-09 17:00:00,777,4
2020-11-09 18:00:00,733,4
2020-11-09 19:00:00,709,4
2020-11-09 20:00:00,679,4
2020-11-09 21:00:00,642,4
2020-11-09 22:00:00,620,4
2020-11-09 23:00:00,587,4
2020-11-10 00:00:00,506,4
2020-11-10 01:00:00,438,4
2020-11-10 02:00:00,379,4
2020-11-10 03:00:00,328,4
2020-11-10 04:00:00,246,4
2020-11-10 05:00:00,209,4
2020-11-10 06:00:00,123,4
2020-11-10 07:00:00,35,4
2020-11-10 08:00:00,0,4
2020-11-10 09:00:00,976,4
2020-11-10 10:00:00,937,4
2020-11-10 11:00:00,863,4
2020-11-10 12:00:00,804,4
2020-11-10 13:00:00,765,4
2020-11-10 14:00:00,670,4
2020-11-10 15:00:00,595,4
2020-11-10 16:00:00,543,4
2020-11-10 17:00:00,523,4
2020-11-10 18:00:00,480,4
2020-11-10 19:00:00,441,4
2020-11-10 20:00:00,421,4
2020-11-10 21:00:00,346,4
2020-11-10 22:00:00,326,4
2020-11-10 23:00:00,283,4
2020-11-11 00:00:00,234,4
2020-11-11 01:00:00,206,4
2020-11-11 02:00:00,153,4
2020-11-11 03:00:00,94,4
2020-11-11 04:00:00,38,4
2020-11-11 05:00:00,0,4
2020-11-11 06:00:00,970,4
2020-11-11 07:00:00,888,4
2020-11-11 08:00:00,857,4
2020-11-11 09:00:00,819,4
2020-11-11 10:00:00,754,4
2020-11-11 11:00:00,725,4
2020-11-11 12:00:00,633,4
2020-11-11 13:00:00,601,4
2020-11-11 14:00:00,512,4
2020-11-11 15:00:00,431,4
2020-11-11 16:00:00,392,4
2020-11-11 17:00:00,362,4
2020-11-11 18:00:00,332,4
2020-11-11 19:00:00,285,4
2020-11-11 20:00:00,196,4
2020-11-11 21:00:00,130,4
2020-11-11 22:00:00,53,4
2020-11-11 23:00:00,12,4
2020-11-12 00:00:00,0,4
2020-11-12 01:00:00,970,4
2020-11-12 02:00:00,906,4
2020-11-12 03:00:00,881,4
2020-11-12 04:00:00,821,4
2020-11-12 05:00:00,738,4
2020-11-12 06:00:00,703,4
2020-11-12 07:00:00,613,4
2020-11-12 08:00:00,577,4
2020-11-12 09:00:00,522,4
2020-11-12 10:00:00,498,4
2020-11-12 11:00:00,451,4
2020-11-12 12:00:00,418,4
2020-11-12 13:00:00,353,4
2020-11-12 14:00:00,306,4
2020-11-12 15:00:00,225,4
2020-11-12 16:00:00,194,4
2020-11-12 17:00:00,149,4
2020-11-12 18:00:00,92,4
2020-11-12 19:00:00,30,4
2020-11-12 20:00:00,0,4
2020-11-12 21:00:00,937,4
2020-11-12 22:00:00,887,4
2020-11-12 23:00:00,829,4
2020-11-13 00:00:00,739,4
2020-11-13 01:00:00,656,4
2020-11-13 02:00:00,592,4
2020-11-13 03:00:00,523,4
2020-11-13 04:00:00,473,4
2020-11-13 05:00:00,410,4
2020-11-13 06:00:00,348,4
2020-11-13 07:00:00,325,4
2020-11-13 08:00:00,262,4
2020-11-13 09:00:00,207,4
2020-11-13 10:00:00,112,4
2020-11-13 11:00:00,45,4
2020-11-13 12:00:00,22,4
2020-11-13 13:00:00,0,4
2020-11-13 14:00:00,913,4
2020-11-13 15:00:00,827,4
2020-11-13 16:00:00,784,4
2020-11-13 17:00:00,689,4
2020-11-13 18:00:00,666,4
2020-11-13 19:00:00,601,4
2020-11-13 20:00:00,570,4
2020-11-13 21:00:00,471,4
2020-11-13 22:00:00,415,4
2020-11-13 23:00:00,321,4
2020-11-14 00:00:00,283,4
2020-11-14 01:00:00,215,4
2020-11-14 02:00:00,133,4
2020-11-14 03:00:00,93,4
2020-11-14 04:00:00,57,4
2020-11-14 05:00:00,0,4
2020-11-14 06:00:00,911,4
2020-11-14 07:00:00,880,4
2020-11-14 08:00:00,791,4
2020-11-14 09:00:00,730,4
2020-11-14 10:00:00,659,4
2020-11-14 11:00:00,619,4
2020-11-14 12:00:00,589,4
2020-11-14 13:00:00,513,4
2020-11-14 14:00:00,443,4
2020-11-14 15:00:00,358,4
2020-11-14 16:00:00,330,4
2020-11-14 17:00:00,290,4
2020-11-14 18:00:00,245,4
2020-11-14 19:00:00,170,4
2020-11-14 20:00:00,117,4
2020-11-14 21:00:00,39,4
2020-11-14 22:00:00,0,4
2020-11-14 23:00:00,910,4
2020-11-15 00:00:00,882,4
2020-11-15 01:00:00,851,4
2020-11-15 02:00:00,827,4
2020-11-15 03:00:00,751,4
2020-11-15 04:00:00,667,4
2020-11-15 05:00:00,630,4
2020-11-15 06:00:00,540,4
2020-11-15 07:00:00,441,4
2020-11-15 08:00:00,371,4
2020-11-15 09:00:00,274,4
2020-11-15 10:00:00,205,4
2020-11-15 11:00:00,134,4
2020-11-15 12:00:00,84,4
2020-11-15 13:00:00,15,4
2020-11-15 14:00:00,0,4
2020-11-15 15:00:00,921,4
2020-11-15 16:00:00,848,4
2020-11-15 17:00:00,772,4
2020-11-15 18:00:00,731,4
2020-11-15 19:00:00,658,4
2020-11-15 20:00:00,561,4
2020-11-15 21:00:00,475,4
2020-11-15 22:00:00,444,4
2020-11-15 23:00:00,348,4
2020-11-16 00:00:00,285,4
2020-11-16 01:00:00,227,4
2020-11-16 02:00:00,196,4
2020-11-16 03:00:00,155,4
2020-11-16 04:00:00,60,4
2020-11-16 05:00:00,0,4
2020-11-16 06:00:00,969,4
2020-11-16 07:00:00,929,4
2020-11-16 08:00:00,850,4
2020-11-16 09:00:00,809,4
2020-11-16 10:00:00,781,4
2020-11-16 11:00:00,690,4
2020-11-16 12:00:00,637,4
2020-11-16 13:00:00,584,4
2020-11-16 14:00:00,525,4
2020-11-16 15:00:00,502,4
2020-11-16 16:00:00,405,4
2020-11-16 17:00:00,383,4
2020-11-16 18:00:00,347,4
2020-11-16 19:00:00,283,4
2020-11-16 20:00:00,211,4
2020-11-16 21:00:00,125,4
2020-11-16 22:00:00,33,4
2020-11-16 23:00:00,0,4
2020-11-17 00:00:00,927,4
2020-11-17 01:00:00,886,4
2020-11-17 02:00:00,807,4
2020-11-17 03:00:00,739,4
2020-11-17 04:00:00,713,4
2020-11-17 05:00:00,679,4
2020-11-17 06:00:00,589,4
2020-11-17 07:00:00,504,4
2020-11-17 08:00:00,425,4
2020-11-17 09:00:00,370,4
2020-11-17 10:00:00,281,4
2020-11-17 11:00:00,213,4
2020-11-17 12:00:00,174,4
2020-11-17 13:00:00,103,4
2020-11-17 14:00:00,48,4
2020-11-17 15:00:00,0,4
2020-11-17 16:00:00,967,4
2020-11-17 17:00:00,913,4
2020-11-17 18:00:00,888,4
2020-11-17 19:00:00,822,4
